id,name,email,segment,country
1,Emily Wright,emily.wright@example.com,Enterprise,Japan
2,Richard Harris,richard.harris@example.com,Startup,Japan
3,Linda Torres,linda.torres@example.com,SMB,Singapore
4,Sarah Clark,sarah.clark@example.com,SMB,Singapore
5,Joshua Young,joshua.young@example.com,SMB,UK
6,Emily Clark,emily.clark@example.com,Startup,India
7,Charles Wright,charles.wright@example.com,SMB,USA
8,John Gonzalez,john.gonzalez@example.com,Startup,Brazil
9,Patricia Torres,patricia.torres@example.com,Enterprise,Singapore
10,John Jackson,john.jackson@example.com,Enterprise,UK
11,William Gonzalez,william.gonzalez@example.com,Startup,Australia
12,Kimberly Harris,kimberly.harris@example.com,SMB,USA
13,Matthew Hill,matthew.hill@example.com,Startup,UK
14,Robert Garcia,robert.garcia@example.com,SMB,India
15,James Gonzalez,james.gonzalez@example.com,Enterprise,Brazil
16,Robert Smith,robert.smith@example.com,SMB,UK
17,Matthew Gonzalez,matthew.gonzalez@example.com,Startup,France
18,David Miller,david.miller@example.com,Startup,Canada
19,Ashley Allen,ashley.allen@example.com,Enterprise,Japan
20,Barbara Thomas,barbara.thomas@example.com,SMB,Brazil
21,Christopher Anderson,christopher.anderson@example.com,SMB,UK
22,Christopher Thomas,christopher.thomas@example.com,Startup,Germany
23,Nancy Flores,nancy.flores@example.com,Enterprise,Japan
24,Mark Smith,mark.smith@example.com,Enterprise,Australia
25,David Walker,david.walker@example.com,Enterprise,Germany
26,Anthony Martinez,anthony.martinez@example.com,Startup,Australia
27,Donna Garcia,donna.garcia@example.com,SMB,Australia
28,Mark Taylor,mark.taylor@example.com,Enterprise,France
29,Patricia Sanchez,patricia.sanchez@example.com,Enterprise,India
30,Joshua Allen,joshua.allen@example.com,Startup,Brazil
31,Anthony King,anthony.king@example.com,Enterprise,USA
32,Emily Thompson,emily.thompson@example.com,Enterprise,Germany
33,Joshua Taylor,joshua.taylor@example.com,Startup,France
34,Margaret Rodriguez,margaret.rodriguez@example.com,Startup,India
35,David Wright,david.wright@example.com,Startup,USA
36,Patricia Davis,patricia.davis@example.com,Startup,Canada
37,Linda Thomas,linda.thomas@example.com,SMB,USA
38,Richard Perez,richard.perez@example.com,Enterprise,India
39,Susan Ramirez,susan.ramirez@example.com,SMB,Australia
40,Donna Taylor,donna.taylor@example.com,Startup,UK
41,Matthew Brown,matthew.brown@example.com,Enterprise,Australia
42,Michael Garcia,michael.garcia@example.com,Startup,Singapore
43,Andrew Martinez,andrew.martinez@example.com,SMB,France
44,Daniel Garcia,daniel.garcia@example.com,Enterprise,Brazil
45,Patricia Moore,patricia.moore@example.com,Enterprise,Canada
46,Nancy Miller,nancy.miller@example.com,Startup,Canada
47,Christopher Miller,christopher.miller@example.com,Startup,India
48,Jessica Thomas,jessica.thomas@example.com,SMB,Canada
49,Sandra Lee,sandra.lee@example.com,SMB,UK
50,Patricia Johnson,patricia.johnson@example.com,SMB,France
51,Michael Torres,michael.torres@example.com,SMB,Brazil
52,Daniel Sanchez,daniel.sanchez@example.com,Startup,India
53,Christopher Allen,christopher.allen@example.com,Enterprise,France
54,David Scott,david.scott@example.com,Enterprise,India
55,Lisa Anderson,lisa.anderson@example.com,SMB,Canada
56,Emily Thompson,emily.thompson1@example.com,SMB,Brazil
57,Michael Walker,michael.walker@example.com,Startup,UK
58,Steven Perez,steven.perez@example.com,SMB,India
59,Mary Lee,mary.lee@example.com,Startup,Japan
60,Michelle Wilson,michelle.wilson@example.com,Enterprise,Australia
61,Joshua Lee,joshua.lee@example.com,Enterprise,Australia
62,Karen Torres,karen.torres@example.com,Startup,Brazil
63,Steven Young,steven.young@example.com,Enterprise,Japan
64,Ashley Thompson,ashley.thompson@example.com,SMB,Germany
65,John Perez,john.perez@example.com,SMB,Singapore
66,Michael Jackson,michael.jackson@example.com,Startup,Germany
67,Karen Williams,karen.williams@example.com,Startup,Brazil
68,Linda Walker,linda.walker@example.com,Enterprise,Germany
69,Susan Torres,susan.torres@example.com,Enterprise,Singapore
70,Joshua Williams,joshua.williams@example.com,Enterprise,Germany
71,Robert Lewis,robert.lewis@example.com,Startup,Singapore
72,Michael Smith,michael.smith@example.com,SMB,USA
73,Ashley Jones,ashley.jones@example.com,SMB,Germany
74,Charles Miller,charles.miller@example.com,Startup,Canada
75,Sandra Scott,sandra.scott@example.com,SMB,Brazil
76,Joshua Perez,joshua.perez@example.com,SMB,Brazil
77,Betty Ramirez,betty.ramirez@example.com,SMB,Singapore
78,Sandra Wilson,sandra.wilson@example.com,Enterprise,Canada
79,Daniel Lewis,daniel.lewis@example.com,SMB,India
80,Thomas Harris,thomas.harris@example.com,Enterprise,Singapore
81,Thomas Davis,thomas.davis@example.com,Startup,USA
82,Lisa Walker,lisa.walker@example.com,SMB,Singapore
83,Paul Lopez,paul.lopez@example.com,Enterprise,Brazil
84,Patricia Johnson,patricia.johnson1@example.com,SMB,USA
85,Mary Wilson,mary.wilson@example.com,Enterprise,Singapore
86,Matthew Garcia,matthew.garcia@example.com,Startup,USA
87,Daniel Martinez,daniel.martinez@example.com,Enterprise,India
88,Jennifer Rodriguez,jennifer.rodriguez@example.com,Enterprise,Australia
89,Kimberly Young,kimberly.young@example.com,Enterprise,France
90,Mary Walker,mary.walker@example.com,Enterprise,Germany
91,Daniel King,daniel.king@example.com,Enterprise,UK
92,Mark Martin,mark.martin@example.com,Startup,France
93,Susan Brown,susan.brown@example.com,Startup,India
94,Michael Moore,michael.moore@example.com,Startup,Germany
95,Joseph Hill,joseph.hill@example.com,SMB,Singapore
96,Matthew Davis,matthew.davis@example.com,Enterprise,Japan
97,Donna Gonzalez,donna.gonzalez@example.com,Enterprise,Australia
98,Betty Flores,betty.flores@example.com,Enterprise,France
99,Susan Anderson,susan.anderson@example.com,Startup,Japan
100,Ashley Davis,ashley.davis@example.com,SMB,Canada
